,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
49047,enj1yv6h,,Medline,Accuracy and precision of non-invasive cardiac output monitoring devices in perioperative medicine: a systematic review and meta-analysis†.,10.1093/bja/aew461,,28203792.0,els-covid,"Cardiac output (CO) measurement is crucial for the guidance of therapeutic decisions in critically ill and high-risk surgical patients. Newly developed completely non-invasive CO technologies are commercially available; however, their accuracy and precision have not recently been evaluated in a meta-analysis. We conducted a systematic search using PubMed, Cochrane Library of Clinical Trials, Scopus, and Web of Science to review published data comparing CO measured by bolus thermodilution with commercially available non-invasive technologies including pulse wave transit time, non-invasive pulse contour analysis, thoracic electrical bioimpedance/bioreactance, and CO2 rebreathing. The non-invasive CO technology was considered acceptable if the pooled estimate of percentage error was <30%, as previously recommended. Using a random-effects model, sd, pooled mean bias, and mean percentage error were calculated. An I2 statistic was also used to evaluate the inter-study heterogeneity. A total of 37 studies (1543 patients) were included. Mean CO of both methods was 4.78 litres min−1. Bias was presented as the reference method minus the tested methods in 15 studies. Only six studies assessed the random error (repeatability) of the tested device. The overall random-effects pooled bias (limits of agreement) and the percentage error were −0,13 [−2.38 , 2.12] litres min−1 and 47%, respectively. Inter-study sensitivity heterogeneity was high (I2=83%, P<0.001). With a wide percentage error, completely non-invasive CO devices are not interchangeable with bolus thermodilution. Additional studies are warranted to demonstrate their role in improving the quality of care.",2017,"Joosten, A; Desebbe, O; Suehiro, K; Murphy, L S-L; Essiet, M; Alexander, B; Fischer, M-O; Barvais, L; Van Obbergh, L; Maucort-Boulch, D; Cannesson, M",British journal of anaesthesia,,,,,,https://doi.org/10.1093/bja/aew461; https://www.ncbi.nlm.nih.gov/pubmed/28203792/,36838169.0
45666,2hd0nyea,,Medline,Fatal human metapneumovirus infection following allogeneic hematopoietic stem cell transplantation.,10.1111/tid.12074,,23551689.0,unk,"Respiratory viruses are an important yet underestimated cause of infectious morbidity and mortality in immunocompromised children and adolescents. Here, we report the occurrence of fatal lower respiratory tract disease associated with human metapneumovirus (HMPV) infection in a 10-year-old girl with chronic graft-versus-host disease following allogeneic hematopoietic stem cell transplantation (HSCT) for secondary chronic myeloid leukemia. Symptoms occurred 8 months after HSCT while on immunosuppression with 0.2 mg/kg/day of prednisone, and presented as dry cough, bilateral pneumonitis, and progressive respiratory distress. Non-invasive and invasive microbiological investigations revealed HMPV type B as the sole pathogen. Histopathological findings showed interstitial and intra-alveolar pneumonitis with profound alveolar cell damage. The patient was treated with intravenous and oral ribavirin and polyvalent immunoglobulins, but ultimately died from respiratory failure. The case reflects the potentially fatal impact of infections by respiratory viruses in immunocompromised patients and the need for effective approaches to their prevention and treatment.",2013,"Dokos, C; Masjosthusmann, K; Rellensmann, G; Werner, C; Schuler-Lüttmann, S; Müller, K-M; Schiborr, M; Ehlert, K; Groll, A H",Transplant infectious disease : an official journal of the Transplantation Society,,,,,,https://doi.org/10.1111/tid.12074; https://www.ncbi.nlm.nih.gov/pubmed/23551689/,206320600.0
251611,k21lnfjv,,WHO,Opinions from the epicenter: an online survey of university students in Wuhan amidst the COVID-19 outbreak11,,,,unk,"The outbreak of the novel coronavirus (2019-nCov, COVID) in Wuhan, China, in December 2019 quickly escalated into a global health emergency. This study seeks to investigate the attitudinal and behavioral patterns of university students in Wuhan, the epicenter. Conducted in late January 2020, an online survey collected data from more than 8000 students of four elite national universities located in Wuhan. The students sampled included both Wuhan natives and non-locals who returned home in the early stages of the outbreak. The study notes widespread psychological stress among students but positive behavioral compliance with personal hygiene practices. Official announcements were the chief source of information for the respondents, who also demonstrated high demand for transparency of information disclosure. Some highly tight anti-epidemic measures were found at the local level. Albeit aggressive to certain extent, they may be necessary under such critical circumstances. The respondents offered varying evaluations of the performance of central government, local governments, civil society, and the health system in this public health crisis. The article concludes with policy implications and caveats.",2020,"Yang, Huan; Bin, Peng; He, Alex Jingwei",J. Chinese Gov.,,#42094,,,,,216426738.0
268790,8kubvl2v,,WHO,[Prevention and control of novel coronavirus infection in department of stomatology],,,,unk,"During a short period of time, the COVID-19, a respiratory disease caused by a novel coronavirus and first reported by the end of the year 2019 in China, has spread rapidly to many countries and regions outside China The number of confirmed cases and deaths continued to rise World Health Organization announced that the outbreaks of the novel coronavirus infection have constituted a Public Health Emergency of International Concern Efficient infection control can prevent the virus from further spreading, which may make the pandemic situation under control Due to the specialty of oral healthcare settings, the risk of cross infection is severe among patients and oral healthcare workers It's urgent to implement more strict and efficient infection control protocols This article, based on existing guidelines and published researches pertinent to dental infection-control principles and practices, mainly discusses epidemiological characteristics of COVID-19 and the features of nosocomial infection in oral healthcare settings, and furthermore provides recommendations on patient's evaluation, and infection control protocols in departments of stomatology under current circumstance",2020,"Li, Z. Y.; Meng, L. Y.",Zhonghua Kou Qiang Yi Xue Za Zhi,,#50413,,,,,215608666.0
111265,ki4fkp0m,,Medline,COVID-19 Pandemic: A Big Challenge in Iran and the World.,10.18502/ijaai.v19i(s1.r1).2846,,32534504.0,cc-by-nc,No abstract!,2020-05-17,"Nourizadeh, Maryam; Rasaee, Mohammad Javad; Moin, Mostafa","Iranian journal of allergy, asthma, and immunology",,,,,,https://doi.org/10.18502/ijaai.v19i(s1.r1).2846; https://www.ncbi.nlm.nih.gov/pubmed/32534504/,219705586.0
48327,vdxdvuec,,Medline,Laparoendoscopic partial nephrectomy in single-incision triangulated umbilical surgery (SITUS) technique: early experience.,10.1007/s00345-014-1320-7,,24859775.0,unk,"BACKGROUND Nephron sparing surgery for renal tumors has evolved as the standard of care for resectable renal tumors. Laparoscopic partial nephrectomy (PN) has gained recognition after technical refinements were able to match the well-established criteria for open partial nephrectomy. Laparoendoscopic surgery (LESS) is one of the approaches to further minimize invasiveness of laparoscopic surgery. OBJECTIVE We report our initial experience with LESS partial nephrectomy in single-incision transumbilical surgery technique (SITUS) in daily clinical practice. DESIGN, SETTING, AND PARTICIPANTS From 2010, patients undergoing SITUS-PN were prospectively evaluated. Patients with small, solitary or multiple, exophytic-enhancing renal masses were selected, whereas patients with solitary kidney, endophytic or hilar tumors were excluded. Important clinical data, PADUA and RENAL score, were assessed prospectively. MEASUREMENTS Patients' characteristics, perioperative, hematologic and pathologic data as well as pain evaluation using the visual analogue pain scale (VAPS) were assessed. RESULTS AND LIMITATIONS A total of 13 patients underwent LESS-PN/SITUS-PN (6 right and 7 left renal units). One patient was converted to conventional laparoscopy requiring two additional ports to treat bleeding from renal vessels. Pathology revealed renal cell carcinoma in nine patients, oncocytoma in one and benign cyst in three patients. No positive surgical margin was observed. The mean blood loss was 2.1 g/dl [range 0.5-4.5 g/dl] in hemoglobin. Minimal discomfort was noted at discharge (VAPS = 0.2 ± 0.6 [range 0-2]/10]. CONCLUSION LESS partial nephrectomy in SITUS technique is feasible for selected exophytic tumors and has been integrated into our armamentarium for nephron sparing minimally invasive surgical treatment.",2015,"Wolters, Mathias; Imkamp, Florian; Wohlatz, Lucy; Jutzi, Stephan; von Klot, Christoph A; Kuczyk, Markus A; Merseburger, Axel S; Walcher, Ute; Nagele, Udo; Herrmann, Thomas R W",World journal of urology,,,,,,https://doi.org/10.1007/s00345-014-1320-7; https://www.ncbi.nlm.nih.gov/pubmed/24859775/,20374358.0
54216,ctipbrz8,,Medline,"Health Disparities Among People Infected With Influenza, Rhode Island, 2013-2018.",10.1177/0033354920951151,,32854565.0,unk,"OBJECTIVES Health disparities are associated with poor outcomes related to public health. The objective of this study was to assess health disparities associated with influenza infection based on median household income and educational attainment. METHODS We geocoded people with documented confirmed influenza infection by home address to identify the US Census 2010 tract in which they lived during 4 influenza surveillance seasons (2013-2014, 2015-2016, 2016-2017, and 2017-2018) in Rhode Island. We dichotomized influenza as severe if the person with influenza infection was hospitalized (ie, inpatient) or as nonsevere if the person was not hospitalized (ie, outpatient). We examined 2 socioeconomic factors: median household income (defined as low, medium low, medium high, and high) and educational attainment (defined as a ratio among people who completed <high school, high school, some college, or ≥bachelor's degree). We calculated relative rates (RRs) to determine the associated level of risk for each socioeconomic factor. RESULTS The incidence of influenza per 100 000 person-years was significantly higher in populations with low vs high median household income (620 vs 303; P < .001) and in populations with low vs high educational attainment (583 vs 323; P < .001). The RR of a severe infection in the quartile with the lowest educational attainment (0.57) was significantly higher than the RR in the other 3 quartiles of educational attainment (range, 0.36-0.39; P = .01). However, the RR of a severe infection was higher in the 3 quartiles of median household income (range, 0.38-0.40) than in the quartile with the lowest median household income (0.29). CONCLUSIONS People in Rhode Island with a lower socioeconomic status are at greater risk of an influenza infection than people with higher socioeconomic status. The reasons for these disparities require further investigation.",2020-08-27,"Otero, Kori; Mermel, Leonard A",Public health reports,,,,,,https://doi.org/10.1177/0033354920951151; https://www.ncbi.nlm.nih.gov/pubmed/32854565/,221359736.0
110380,ignoe3h9,,Medline,Coffea arabica seedlings genotypes are tolerant to high induced selenium stress: Evidence from physiological plant responses and antioxidative performance.,10.1016/j.ecoenv.2020.111016,,32888590.0,unk,"Selenium (Se) is considered a beneficial element to higher plants based on its regulation of antioxidative system under abiotic or biotic stresses. However, the limit of beneficial and toxic physiological effects of Se is very narrow. In the present study, the antioxidant performance, nutritional composition, long-distance transport of Se, photosynthetic pigments, and growth of Coffea arabica genotypes in response to Se concentration in solution were evaluated. Five Coffea arabica genotypes (Obatã, IPR99, IAC125, IPR100 and Catucaí) were used, which were grown in the absence and presence of Se (0 and 1.0 mmol L-1) in nutrient solution. The application of 1 mmol L-1 Se promoted root browning in all genotypes. There were no visual symptoms of leaf toxicity, but there was a reduction in the concentration of phosphorus and sulfur in the shoots of plants exposed to high Se concentration. Except for genotype Obatã, the coffee seedlings presented strategies for regulating Se uptake by reducing long-distance transport of Se from roots to shoots. The concentrations of total chlorophyll, total pheophytin, and carotenoids were negatively affected in genotypes Obatã, IPR99, and IAC125 upon exposure to Se at 1 mmol L-1. H2O2 production was reduced in genotypes IPR99, IPR100, and IAC125 upon exposure to Se, resulting in lower activity of superoxide dismutase (SOD), and catalase (CAT). These results suggest that antioxidant metabolism was effective in regulating oxidative stress in plants treated with Se. The increase in sucrose, and decrease in SOD, CAT and ascorbate peroxidase (APX) activities, as well as Se compartmentalization in the roots, were the main biochemical and physiological modulatory effects of coffee seedlings under stress conditions due to excess of Se.",2020-10-15,"Mateus, Matheus Pereira de Brito; Tavanti, Renan Francisco Rimoldi; Galindo, Fernando Shintate; Silva, Anne Caroline da Rocha; Gouveia, Geraldo Candido Cabral; Aparecido, Camila Fernandes Ferreira; Carr, Natalia Fernandes; Feitosa, Yara Barros; Santos, Elcio Ferreira; Lavres, José; Reis, André Rodrigues Dos",Ecotoxicology and environmental safety,,,,,,https://doi.org/10.1016/j.ecoenv.2020.111016; https://www.ncbi.nlm.nih.gov/pubmed/32888590/,221504494.0
420172,bx9fzxvy,,Elsevier; PMC,Natural Marine Antiviral Products,10.1016/s1572-5995(08)80005-1,PMC7147892,,els-covid,"Abstract The oceans are unique resources that provide a diverse array of natural products, primarily from invertebrates such as sponges, tunicates, bryozoans and molluscs and from marine bacteria and cyanobacteria. Pharmacologic research with marine chemicals continue to contribute potentially novel chemical leads in the ongoing global search for therapeutic agents in the treatment of multiple diverse categories. As infectious diseases evolve and develop resistance to existing pharmaceuticals, the marine environment provides novel leads against fungal, parasitic, bacterial and viral diseases. Limitations in our current antiviral treatment options and the continuing emergence of new pathogenic viruses have contributed to a growing need for new and effective chemotherapeutic agents to treat viral diseases. The search for potent antiviral agents is urgent in view of the dramatic situation of the global human immunodeficiency virus (HIV) epidemic, a possible spread of avian influenza and of other viral diseases. Effective antiviral therapeutics are not available, and the presently approved therapy for HIV has been recognized to be toxic, unable to eradicate the causative virus, and to induce severe drug resistance. The marine environment provides a rich source of chemical diversity for the screening and identification of new compounds with desirable antiviral properties. Antiviral testing has revealed numerous compounds from structural classes including polysaccharides, terpenoids, steroids, alkaloids and peptides that potentially inhibit both RNA and DNA viruses. This review presents an account of some research directed toward the discovery of new antiviral agents from marine sources.",2008-12-31,"Martinez, Maria Jose Abad; Del Olmo, Luis Miguel Bedoya; Benito, Paulina Bermejo",Studies in Natural Products Chemistry,,,,,,https://www.sciencedirect.com/science/article/pii/S1572599508800051; https://api.elsevier.com/content/article/pii/S1572599508800051,55392273.0
252226,r6h4bf79,,WHO,Performance of Abbott ID Now COVID-19 Rapid Nucleic Acid Amplification Test Using Nasopharyngeal Swabs Transported in Viral Transport Media and Dry Nasal Swabs in a New York City Academic Institution,,,,unk,"The recent emergence of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has posed formidable challenges for clinical laboratories seeking reliable laboratory diagnostic confirmation. The swift advance of the crisis in the United States has led to Emergency Use Authorization (EUA) facilitating the availability of molecular diagnostic assays without the more rigorous examination to which tests are normally subjected prior to FDA approval. Our laboratory currently uses two real-time reverse transcription-PCR (RT-PCR) platforms, the Roche Cobas SARS-CoV2 and the Cepheid Xpert Xpress SARS-CoV-2. The two platforms demonstrate comparable performances; however, the run times for each assay are 3.5 h and 45 min, respectively. In search for a platform with a shorter turnaround time, we sought to evaluate the recently released Abbott ID Now COVID-19 assay, which is capable of producing positive results in as little as 5 min. We present here the results of comparisons between Abbott ID Now COVID-19 and Cepheid Xpert Xpress SARS-CoV-2 using nasopharyngeal swabs transported in viral transport media and comparisons between Abbott ID Now COVID-19 and Cepheid Xpert Xpress SARS-CoV-2 using nasopharyngeal swabs transported in viral transport media for Cepheid and dry nasal swabs for Abbott ID Now. Regardless of method of collection and sample type, Abbott ID Now COVID-19 had negative results in a third of the samples that tested positive by Cepheid Xpert Xpress when using nasopharyngeal swabs in viral transport media and 45% when using dry nasal swabs.",2020,"Basu, Atreyee; Zinger, Tatyana; Inglima, Kenneth; Woo, Kar-Mun; Atie, Onome; Yurasits, Lauren; See, Benjamin; Aguero-Rosenfeld, Maria E",J. clin. microbiol,,#709926,,,,,219104652.0
271758,vkxnluwe,,WHO,Medical education in epidemic and disaster situations,,,,unk,"There is no standard practice for the sustainability of medical education in epidemics such as Covid-19 and disasters affecting society Synchronous or asynchronous trainings have been carried out in some of universities and colleges that have distance education technical infrastructure, during the Covid-19 pandemic If every student has access to information technologies and the skills of the instructors who will prepare and deliver the training increase their ability to use information technologies, there is no problem in the implementation and maintenance of theoretical lessons During the Covid-19 pandemic, we had to go to distance education, which we had not yet implemented at Bezmialem Vakif University Faculty of Medicine During this period, we applied asynchronous and synchronous education models (mixed model) for theoretical lessons However, the fact that practical and internship applications were carried out by distance education - although videos about skills and practices were shot and uploaded to the system - it was not possible to replace the formal education Distance education is inevitable for the continuity of education in epidemic and disaster situations However, after the epidemic and disaster situations have passed, practical and internship practices should be carried out as much as possible in addition to distance education in medical education In normal times, distance education can only be used to support formal education in medical education As a result of all these evaluations and experiences we gained in the Covid 19 pandemic, we think that synchronous/synchronous distance education applications will improve over time and contribute to medical education",2020,"Ozcelik, S.; Kucuk, O. S.; Cakir, E.; Kazancioglu, R.",Bezmialem Science,,#1016429,,,,,228955215.0
240746,7xvbtdzs,,WHO,Insulin Modulates Myogenesis and Muscle Atrophy Resulting From Skin Scald Burn in Young Male Rats,,,,unk,"BACKGROUND: Burn injuries (BIs) due to scalding are one of the most common accidents among children. BIs greater than 40% of total body surface area are considered extensive and result in local and systemic response. We sought to assess morphological and myogenic mechanisms through both short- and long-term intensive insulin therapies that affect the skeletal muscle after extensive skin BI in young rats. MATERIALS AND METHODS: Wistar rats aged 21 d were distributed into four groups: control (C), control with insulin (C + I), scald burn injury (SI), and SI with insulin (SI + I). The SI groups were submitted to a 45% total body surface area burn, and the C + I and SI + I groups received insulin (5 UI/Kg/d) for 4 or 14 d. Glucose tolerance and the homeostatic model assessment of insulin resistance index were determined. Gastrocnemius muscles were analyzed for histopathological, morphometric, and immunohistochemical myogenic parameters (Pax7, MyoD, and MyoG); in addition, the expression of genes related to muscle atrophy (MuRF1 and MAFbx) and its regulation (IGF-1) were also assessed. RESULTS: Short-term treatment with insulin favored muscle regeneration by primary myogenesis and decreased muscle atrophy in animals with BIs, whereas the long-term treatment modulated myogenesis by increasing the MyoD protein. Both treatments improved histopathological parameters and secondary myogenesis by increasing the MyoG protein. CONCLUSIONS: Treatment with insulin benefits myogenic parameters during regeneration and modulates MuRF1, an important mediator of muscle atrophy.",2020,"Quintana, Hananiah Tardivo; Baptista, Vivianne Izabelle de Araújo; Lazzarin, Mariana Cruz; Antunes, Hanna Karen Moreira; Le Sueur-Maluf, Luciana; de Oliveira, Camila Aparecida Machado; de Oliveira, Flavia",J Surg Res,,#32818785,,,,,221219271.0
154376,89y6zbui,,WHO,Transcriptome Analysis Reveals Potential Roles of Abscisic Acid and Polyphenols in Adaptation of Onobrychis viciifolia to Extreme Environmental Conditions in the Qinghai-Tibetan Plateau,,,,unk,"A detailed understanding of the molecular mechanisms of plant stress resistance in the face of ever-changing environmental stimuli will be helpful for promoting the growth and production of crop and forage plants. Investigations of plant responses to various single abiotic or biotic factors, or combined stresses, have been extensively reported. However, the molecular mechanisms of plants in responses to environmental stresses under natural conditions are not clearly understood. In this study, we carried out a transcriptome analysis using RNA-sequencing to decipher the underlying molecular mechanisms of Onobrychis viciifolia responding and adapting to the extreme natural environment in the Qinghai-Tibetan Plateau (QTP). The transcriptome data of plant samples collected from two different altitudes revealed a total of 8212 differentially expressed genes (DEGs), including 5387 up-regulated and 2825 down-regulated genes. Detailed analysis of the identified DEGs uncovered that up-regulation of genes potentially leading to changes in hormone homeostasis and signaling, particularly abscisic acid-related ones, and enhanced biosynthesis of polyphenols play vital roles in the adaptive processes of O. viciifolia. Interestingly, several DEGs encoding uridine diphosphate glycosyltransferases, which putatively regulate phytohormone homeostasis to resist environmental stresses, were also discovered. Furthermore, numerous DEGs encoding transcriptional factors, such as members of the myeloblastosis (MYB), homeodomain-leucine zipper (HD-ZIP), WRKY, and nam-ataf1,2-cuc2 (NAC) families, might be involved in the adaptive responses of O. viciifolia to the extreme natural environmental conditions. The DEGs identified in this study represent candidate targets for improving environmental stress resistance of O. viciifolia grown in higher altitudes of the QTP, and can provide deep insights into the molecular mechanisms underlying the responses of this plant species to the extreme natural environmental conditions of the QTP.",2020,"Yin, Hengxia; Zhou, Huakun; Wang, Wenying; Tran, Lam-Son Phan; Zhang, Benyin",Biomolecules,,#32604957,,,,,220282553.0
5916,huo2czjf,00d88f4a37b5d775b299e41b622594055cbdd57a,PMC,Emerging diseases go global,10.1038/451898a,PMC7095335,18288175,no-cc,"Novel human infections continue to appear all over the world, but the risk is higher in some regions than others. Identification of emerging-disease 'hotspots' will help target surveillance work.",2008-02-20,"Woolhouse, Mark E. J.",Nature,,,,document_parses/pdf_json/00d88f4a37b5d775b299e41b622594055cbdd57a.json,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095335/,
78370,fvcxw41z,,Medline,The effect of intracranial stent implantation on the curvature of the cerebrovasculature.,10.3174/ajnr.a3062,,22538075,cc-by,"BACKGROUND AND PURPOSE Recently, the use of stents to assist in the coiling and repair of wide-neck aneurysms has been shown to be highly effective; however, the effect of these stents on the RC of the parent vessel has not been quantified. The purpose of this study was to quantify the effect of intracranial stenting on the RC of the implanted artery using 3D datasets. MATERIALS AND METHODS Twenty-four patients receiving FDA-approved neurovascular stents to support coil embolization of brain aneurysms were chosen for this study. The stents were located in the ICA, ACA, or MCA. We analyzed C-arm rotational angiography and contrast-enhanced cone beam CT datasets before and after stent implantation, respectively, to ascertain changes in vessel curvature. The images were reconstructed, and the vessel centerline was extracted. From the centerline, the RC was calculated. RESULTS The average implanted stent length was 25.4 ± 5.8 mm, with a pre-implantation RC of 7.1 ± 2.1 mm and a postimplantation RC of 10.7 ± 3.5 mm. This resulted in a 3.6 ± 2.7 mm change in the RC due to implantation (P < .0001), more than a 50% increase from the pre-implantation value. There was no difference in the change of RC for the different locations studied. The change in RC was not impacted by the extent of coil packing within the aneurysm. CONCLUSIONS The implantation of neurovascular stents can be shown to have a large impact on the RC of the vessel. This will lead to a change in the local hemodynamics and flow pattern within the aneurysm.",2012,"King, R M; Chueh, J-Y; van der Bom, I M J; Silva, C F; Carniato, S L; Spilberg, G; Wakhloo, A K; Gounis, M J",AJNR. American journal of neuroradiology,,,,,,https://doi.org/10.3174/ajnr.a3062; https://www.ncbi.nlm.nih.gov/pubmed/22538075/,678571.0
110625,ujqa5pdn,,Medline,"Studying on the impact of media coverage on the spread of COVID-19 in Hubei Province, China.",10.3934/mbe.2020178,,32987521.0,cc-by,"Awareness of prevention is enhanced to reduce the rate of infection by media coverage, which plays an important role in preventing and controlling infectious diseases. Based on epidemic situation of the Corona Virus Disease 2019 (COVID-19) in Hubei, an SIHRS epidemic model with media coverage was proposed. Firstly, by the basic reproduction number R0, the globally asymptotically stable of the disease-free equilibrium and the endemic equilibrium were proved. Then, based on the reported epidemic data of Hubei Province from January 26 to February 13, numerical simulations are used to verify the analysis results, and the impact of peak time and the scale of disease transmission were mainly considered with different information implementation rate and the contact rate. It was shown that with the decrease of information implementation rate, the peak of confirmed cases would be delayed to reach, and would increase significantly. Therefore, in order to do a better prevention measures after resumption of work, it is very necessary to maintain the amount of information and implementation rate of media coverage.",2020-04-17,"Chang, Xing Hua; Liu, XMaoxingin; Jin, Zhen; Wang, Jian Rong",Mathematical biosciences and engineering : MBE,,,,,,https://doi.org/10.3934/mbe.2020178; https://www.ncbi.nlm.nih.gov/pubmed/32987521/,218825672.0
290323,ij1bk2hx,,WHO,"PMD27 Cost Comparison of Surgical Interventions to TREAT Lower Urinary TRACT Symptoms (LUTS) Secondary to Benign Prostatic Hyperplasia (BPH) in the UK, Sweden, and South Africa",,,,unk,"Objectives: BPH is a common condition in ageing men that can negatively impact quality of life Surgical management is indicated when medical management is no longer effective We compared the overall cost and capacity benefit of available surgical interventions for the relief of LUTS in BPH in three countries considering the post-COVID19 “new normal” Methods: A recently published Markov model developed from a UK NHS perspective and used in NICE MTG49 was adapted to the Swedish and South African healthcare perspectives Patients entered the model having a surgical procedure before transitioning to one of four health states, defined by whether patients suffer from one, both or none of the long-term complications captured in the model, namely urinary incontinence or erectile dysfunction Surgical retreatment, complications and procedure-related resource use was also considered Surgical interventions included Water Vapor Thermal Therapy (WVTT), Photoselective Vaporization of the Prostate (PVP), Prostatic Urethral Lift (PUL), Holmium Laser Enucleation of the Prostate (HoLEP) and current standard of care, Transurethral Resection of the Prostate (TURP) Due to local practice differences, not all technologies were modelled in all geographies Results: In the UK, using a 4-year timeline, PVP and WVTT were associated with lowest costs (£2,421 and £2,466 respectively), followed by PUL (£2,994), TURP (£3,098) and HoLEP (£3,120) In Sweden, PVP was associated with lower costs (38,638kr) than TURP (39,801kr) In South Africa, WVTT was associated with lower costs (R58,882) than TURP (R82,939) WVTT, PUL and PVP had shorter procedure times (17 5-30, 30, 49 6 minutes, respectively) compared to TURP (66-90 minutes) and did not require hospitalization Cost reductions were driven by shorter procedure durations and length of stay Conclusions: WVTT and PVP were the joint lowest cost interventions over 4-years Day-case procedures are of particular relevance in a post-COVID19 landscape",2020,"Ahmed, H. U.; Hindley, R. G.; Kalpee, A.; Demaire, C.; Woodward, E.; Binns, J.; Blisset, R.",Value in Health,,#988629,,,,,230628715.0
1288,qqmj4v0u,5838b6b435db4fdcbc39371939b8a691cf6868d8,PMC,Strategies for Designing Transgenic DNA Constructs,10.1007/978-1-60327-369-5_8,PMC3815551,23912987,no-cc,"Generation and characterization of transgenic mice are important elements of biomedical research. In recent years, transgenic technology has become more versatile and sophisticated, mainly because of the incorporation of recombinase-mediated conditional expression and targeted insertion, site-specific endonuclease-mediated genome editing, siRNA-mediated gene knockdown, various inducible gene expression systems, and fluorescent protein marking and tracking techniques. Site-specific recombinases (such as PhiC31) and engineered endonucleases (such as ZFN and Talen) have significantly enhanced our ability to target transgenes into specific genomic loci, but currently a great majority of transgenic mouse lines are continuingly being created using the conventional random insertion method. A major challenge for using this conventional method is that the genomic environment at the integration site has a substantial influence on the expression of the transgene. Although our understanding of such chromosomal position effects and our means to combat them are still primitive, adhering to some general guidelines can significantly increase the odds of successful transgene expression. This chapter first discusses the major problems associated with transgene expression, and then describes some of the principles for using plasmid and bacterial artificial chromosomes (BACs) for generating transgenic constructs. Finally, the strategies for conducting each of the major types of transgenic research are discussed, including gene overexpression, promoter characterization, cell-lineage tracing, mutant complementation, expression of double or multiple transgenes, siRNA knockdown, and conditional and inducible systems.",2013-03-08,"Liu, Chengyu",Lipoproteins and Cardiovascular Disease,,,,document_parses/pdf_json/5838b6b435db4fdcbc39371939b8a691cf6868d8.json,document_parses/pmc_json/PMC3815551.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3815551/,
345851,6f68dhto,c7a1c6272b710587eccca1453edc3a6a643b60f1,Medline; PMC,"The influence of congruency proportion, target eccentricity, and valence strength on the spatial-valence metaphoric congruency effect in a word valence judgment task",10.1007/s00426-020-01422-0,PMC7538056,33025209.0,no-cc,"In a word valence judgment task, positive words (e.g., excellence) are judged faster when presented at the top (congruent position) than at the bottom of the screen (incongruent position), whereas the opposite pattern occurs for negative words (e.g., disaster). This spatial-valence metaphoric congruency effect reflects top-positive/bottom-negative metaphoric association and may be attributed to at least three possible mechanisms: spreading activation between spatial and valence concepts (activation account), epistemic function that a conceptual metaphor serves to reduce the uncertainty associated with valence concepts (epistemic account), and/or the extent to which spatial-valence metaphoric association is relevant to task demand (relevance account). In three experiments, we manipulated congruency proportion, target eccentricity, and valence strength in a word valence judgment task to test these three possible accounts. Results showed that the metaphoric congruency effect was larger when a high (vs. equal) proportion of targets appears in congruent, relative to incongruent, position, and for targets with strong (vs. weak) valence. However, the effect in reaction time measure was not modulated by whether the target appeared in the position being near vs. far away from the center of the screen. The overall findings are better accommodated by the relevance account. The implications of the current findings on other theoretical accounts, such as Conceptual Metaphor Theory and polarity correspondence account, are also discussed.",2020-10-06,"Tse, Chi-Shing; Huang, Yanli; Zeng, Taoran; Zhou, Yanyun; Chan, Yuen-Lai",Psychol Res,,,,document_parses/pdf_json/c7a1c6272b710587eccca1453edc3a6a643b60f1.json,document_parses/pmc_json/PMC7538056.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33025209/; https://doi.org/10.1007/s00426-020-01422-0,222178376.0
